,years,months,days,hours,titles,names,tags,links
31,2025,2,14,16,"XRP, ADA ETFs Compared to 2000s Tech Stocks by Crypto Expert",Vladislav Sopov,"XRP ETF,Cardano News",https://u.today/xrp-ada-etfs-compared-to-2000s-tech-stocks-by-crypto-expert
32,2025,2,14,16,Vitalik Buterin Shares Reasons to Adopt Higher L1 Gas Limit,Godfrey Benjamin,Ethereum,https://u.today/vitalik-buterin-shares-reasons-to-adopt-higher-l1-gas-limit
33,2025,2,14,16,BNB Chain Unveils Epic 2025 Roadmap: Details,Tomiwabold Olajide,BNB,https://u.today/bnb-chain-unveils-epic-2025-roadmap-details
34,2025,2,14,16,Shiba Inu (SHIB) Profitability Hits Ground,Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-profitability-hits-ground
35,2025,2,14,16,'Silver Is New Bitcoin': Peter Schiff Reveals Why,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Peter Schiff,Bitcoin Price",https://u.today/silver-is-new-bitcoin-peter-schiff-reveals-why
36,2025,2,14,16,Bitcoin's Volatility at Rare Lows; Is Major Move on Horizon?,Alex Dovbnya,Bitcoin News,https://u.today/bitcoins-volatility-at-rare-lows-is-major-move-on-horizon
37,2025,2,14,15,Ex-Binance Boss CZ Makes Important Community Statement: Details,Yuri Molchan,"Changpeng Zhao,Binance,Binance Smart Chain",https://u.today/ex-binance-boss-cz-makes-important-community-statement-details
38,2025,2,14,15,"Ripple CEO Congratulates CFTC Chair Nominee, Shibarium Eyes One Billion Transaction Record, Samson Mow Offers 6 Paths to Bitcoin Omega Candle: Crypto News Digest by U.Today",Valeria Blokhina,"Ripple News,Brad Garlinghouse,Shibarium,Bitcoin,Samson Mow",https://u.today/ripple-ceo-congratulates-cftc-chair-nominee-shibarium-eyes-one-billion-transaction-record-samson
39,2025,2,14,15,Bitcoin (BTC) Cycle Top Near? Critical Indicator Says Yes,Vladislav Sopov,Bitcoin News,https://u.today/bitcoin-btc-cycle-top-near-critical-indicator-says-yes
40,2025,2,14,15,"Shiba Inu (SHIB) Ready to Teleport to $0.00002, Key Price Indicator Signals",Gamza Khanzadaev,"SHIB,Shiba Inu,Shiba Inu (SHIB) News,Shiba Inu (SHIB) Price Prediction",https://u.today/shiba-inu-shib-ready-to-teleport-to-000002-key-price-indicator-signals
41,2025,2,14,15,Solana Outpacing Ethereum in Transaction Fees: Details,Tomiwabold Olajide,"Solana News,Ethereum",https://u.today/solana-outpacing-ethereum-in-transaction-fees-details
42,2025,2,14,15,XRP 845 Million Surge: Something's Brewing,Arman Shirinyan,XRP,https://u.today/xrp-845-million-surge-somethings-brewing
43,2025,2,14,15,"Legendary Trader Brandt Names Crucial Trigger to Propel Bitcoin to $200,000",Yuri Molchan,"Peter Brandt,Bitcoin,Samson Mow",https://u.today/legendary-trader-brandt-names-crucial-trigger-to-propel-bitcoin-to-200000
44,2025,2,14,14,"XRP Overtakes Bitcoin (BTC) in One-Hour Liquidation, What's Happening?",Godfrey Benjamin,"XRP,Bitcoin",https://u.today/xrp-overtakes-bitcoin-btc-in-one-hour-liquidation-whats-happening
45,2025,2,14,14,Stellar (XLM) Jumps 10% as XRP Leads Crypto Market Gains,Tomiwabold Olajide,"Stellar News,XRP,XLM",https://u.today/stellar-xlm-jumps-10-as-xrp-leads-crypto-market-gains
46,2025,2,14,14,"'Be Like Satoshi,' NBA Legend Pippen Ignites Community",Yuri Molchan,Bitcoin,https://u.today/be-like-satoshi-nba-legend-pippen-ignites-community
47,2025,2,14,13,OpenSea CTO Shares His Expectations From OS 2 Release,Vladislav Sopov,NFT News,https://u.today/opensea-cto-shares-his-expectations-from-os-2-release
48,2025,2,14,13,"Stellar (XLM) Skyrockets 9%, Will It Match XRP's Growth?",Godfrey Benjamin,"Stellar,XRP",https://u.today/stellar-xlm-skyrockets-9-will-it-match-xrps-growth
49,2025,2,14,12,"Mystery Wallet Withdraws 85,000,000,000 Shiba Inu (SHIB) From Coinbase",Gamza Khanzadaev,"SHIB,Shiba Inu (SHIB) News,Shiba Inu,Meme Cryptocurrencies,Memecoin News,Memecoin,Coinbase",https://u.today/mystery-wallet-withdraws-85000000000-shiba-inu-shib-from-coinbase
50,2025,2,14,11,"Dogecoin (DOGE) Price Reacts as SEC Acknowledges ETF Filing, What's Next?",Tomiwabold Olajide,Dogecoin News,https://u.today/dogecoin-doge-price-reacts-as-sec-acknowledges-etf-filing-whats-next
51,2025,2,14,11,Ripple CEO Sees High Odds of US Setting up Constructive Crypto Regulatory Framework,Yuri Molchan,"Brad Garlinghouse,Ripple News,XRP",https://u.today/ripple-ceo-sees-high-odds-of-us-setting-up-constructive-crypto-regulatory-framework
52,2025,2,14,10,"Ripple Suddenly Moves 390,000,000 XRP: What's Going On?",Gamza Khanzadaev,"XRP,XRP News,Ripple News,XRP Price Analysis",https://u.today/ripple-suddenly-moves-390000000-xrp-whats-going-on
53,2025,2,14,9,"Shiba Inu Burn Rate Skyrockets 2,000%, What's Next for SHIB Price?",Godfrey Benjamin,Shiba Inu,https://u.today/shiba-inu-burn-rate-skyrockets-2000-whats-next-for-shib-price
54,2025,2,14,9,Shiba Inu (SHIB) Reaches First Major Resistance Level,Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-reaches-first-major-resistance-level
55,2025,2,14,6,Ripple CEO Reacts to SEC Acknowledging XRP ETF Proposal,Alex Dovbnya,"Ripple News,Brad Garlinghouse,XRP ETF",https://u.today/ripple-ceo-reacts-to-sec-acknowledging-xrp-etf-proposal
56,2025,2,14,5,SEC Just Sent ‘Enormous Message’ About XRP,Alex Dovbnya,"XRP,XRP News,XRP ETF,Grayscale News",https://u.today/sec-just-sent-enormous-message-about-xrp
57,2025,2,14,0,"Shiba Inu (SHIB) Death Cross Finalized, Dogecoin (DOGE) Forms Cup Bottom, Bitcoin (BTC) Trapped: What to Expect?",Arman Shirinyan,"Shiba Inu,Bitcoin,Dogecoin",https://u.today/shiba-inu-shib-death-cross-finalized-dogecoin-doge-forms-cup-bottom-bitcoin-btc-trapped-what-to
58,2025,2,13,20,'This Is Theft': DeFi Pioneer Slams Memecoin Inspired by CZ's Dog,Alex Dovbnya,"DeFi News,Meme Cryptocurrencies",https://u.today/this-is-theft-defi-pioneer-slams-meme-coin-inspired-by-czs-dog
59,2025,2,13,18,"SEC's Crypto Unit Is 'Dead and Buried,' Former Official Says ",Alex Dovbnya,Ripple News,https://u.today/secs-crypto-unit-is-dead-and-buried-former-official-says
60,2025,2,13,17,"SHIB Burns Crash 73%, SHIB Price Follows Suit But Here's Catch",Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn",https://u.today/shib-burns-crash-73-shib-price-follows-suit-but-heres-catch
61,2025,2,13,16,BREAKING: Binance's CZ Reveals Name of His Dog Amid Memecoin Speculation,Alex Dovbnya,Meme Cryptocurrencies,https://u.today/breaking-binances-cz-reveals-name-of-his-dog-amid-memecoin-speculation
62,2025,2,13,15,"XRP Forms Not Death Cross But Cross You Might Not Expect, Samson Mow Reveals How His Company Earns, Cardano Whales Are Buying More ADA: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,Samson Mow,Bitcoin,Cardano",https://u.today/xrp-forms-not-death-cross-but-cross-you-might-not-expect-samson-mow-reveals-how-his-company-earns
63,2025,2,13,15,"Binance-Based Pancakeswap (CAKE) Suddenly Jumps 50% in Hour, What's Going On?",Tomiwabold Olajide,"Cake,Binance",https://u.today/binance-based-pancakeswap-cake-suddenly-jumps-50-in-hour-whats-going-on
64,2025,2,13,15,Cardano (ADA) Price Deviates From Historical Trend: Cryptorank,Godfrey Benjamin,Cardano,https://u.today/cardano-ada-price-deviates-from-historical-trend-cryptorank
65,2025,2,13,15,Binance CEO Names Crucial Element of Binance’s Success,Yuri Molchan,"Richard Teng,Binance",https://u.today/binance-ceo-names-crucial-element-of-binances-success
66,2025,2,13,15,Binance Coin (BNB) Price Goes Crazy as Ex-Binance Boss Teases Dog Reveal Today,Gamza Khanzadaev,"Binance coin,Binance,Binance Coin News,Changpeng Zhao,Meme Cryptocurrencies",https://u.today/binance-coin-bnb-price-goes-crazy-as-ex-binance-boss-teases-dog-reveal-today
67,2025,2,13,15,"XRP and Cardano (ADA) to Heal Crypto Market, Believes Top Trader",Gamza Khanzadaev,"XRP,XRP News,XRP ETF,Cardano,Cardano News",https://u.today/xrp-and-cardano-ada-to-heal-crypto-market-believes-top-trader
68,2025,2,13,15,"$2,376,500,726 Dogecoin in One Day; Reasons Behind It?",Tomiwabold Olajide,Dogecoin,https://u.today/2376500726-dogecoin-in-one-day-reasons-behind-it
69,2025,2,13,15,"91,350,000,000,000 SHIB Block Shiba Inu Coin From Explosive Breakout",Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shiba Inu (SHIB) Price Prediction,Shibarium",https://u.today/91350000000000-shib-block-shiba-inu-coin-from-explosive-breakout
70,2025,2,13,15,"70,000,000 ADA in 96 Hours – What's Happening?",Yuri Molchan,"Cardano News,Charles Hoskinson,Cryptocurrency Whales",https://u.today/70000000-ada-in-96-hours-whats-happening
71,2025,2,13,15,OpenSea Airdrop Surprisingly Confirmed as OS2 Proceeds to Public Beta,Vladislav Sopov,NFT News,https://u.today/opensea-airdrop-surprisingly-confirmed-as-os2-proceeds-to-public-beta
72,2025,2,13,14,"Vitalik Buterin Breaks Silence on zkLend Exploit, Flaunts Railgun",Godfrey Benjamin,Ethereum,https://u.today/vitalik-buterin-breaks-silence-on-zklend-exploit-flaunts-railgun
73,2025,2,13,14,Tether Boss Slams JPMorgan Over Call to Sell Bitcoin,Alex Dovbnya,"Tether News,Bitcoin News",https://u.today/tether-boss-slams-jpmorgan-over-call-to-sell-bitcoin
74,2025,2,13,14,XRP Decouples From Bitcoin as Network Expands: Details,Tomiwabold Olajide,"Bitcoin,XRP",https://u.today/xrp-decouples-from-bitcoin-as-network-expands-details
75,2025,2,13,12,"XRP: From 1.6 Million to 600,000 as Price Gains 5%",Arman Shirinyan,XRP,https://u.today/xrp-from-16-million-to-600000-as-price-gains-5
76,2025,2,13,11,"Bitcoin to $1,000,000? Samson Mow Offers 6 Catalysts for It to Happen",Gamza Khanzadaev,"Bitcoin,Bitcoin News,Bitcoin Price,Bitcoin Price Prediction",https://u.today/bitcoin-to-1000000-samson-mow-offers-6-catalysts-for-it-to-happen
77,2025,2,13,11,"XRP Volume Skyrockets 24%, Has Price Bottomed Out?",Godfrey Benjamin,XRP,https://u.today/xrp-volume-skyrockets-24-has-price-bottomed-out
78,2025,2,13,11,Shiba Inu Flips Toncoin as SHIB Price Shows First Sign of Rebound,Tomiwabold Olajide,"Shiba Inu,Toncoin",https://u.today/shiba-inu-flips-toncoin-as-shib-price-shows-first-sign-of-rebound
79,2025,2,13,11,Shiba Inu (SHIB) 93% Loss in Whale Transaction: What Are Implications?,Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-93-loss-in-whale-transaction-what-are-implications
80,2025,2,13,11,"Shibarium Eyes One Billion Transaction Record, Here's Possible Impact on SHIB Price",Godfrey Benjamin,"Shibarium,Shiba Inu",https://u.today/shibarium-eyes-one-billion-transaction-record-heres-possible-impact-on-shib-price
81,2025,2,13,10,Cardano (ADA) to $1? Binance Coin (BNB) May Hold Answer,Gamza Khanzadaev,"Cardano News,Cardano,Cardano Price Prediction,Binance,Binance coin,Binance Coin News",https://u.today/cardano-ada-to-1-binance-coin-bnb-may-hold-answer
82,2025,2,13,8,$3.3 Billion in Ethereum Removed: Is Beacon Chain in Trouble?,Arman Shirinyan,Ethereum,https://u.today/33-billion-in-ethereum-removed-is-beacon-chain-in-trouble
83,2025,2,13,8,XRP Outperforms Bitcoin in Key Metric,Alex Dovbnya,"XRP News,Bitcoin News",https://u.today/xrp-outperforms-bitcoin-in-key-metric
84,2025,2,13,7,"'Rich Dad Poor Dad' Author Issues Crucial Market Crash Warning, Here's Bullish Twist",Yuri Molchan,"""Rich Dad, Poor Dad"" Author Robert Kiyosaki,Bitcoin",https://u.today/rich-dad-poor-dad-author-issues-crucial-market-crash-warning-heres-bullish-twist
85,2025,2,13,5,Robinhood Records 700% Spike in Crypto Revenue,Alex Dovbnya,Robinhood,https://u.today/robinhood-records-700-spike-in-crypto-revenue
86,2025,2,12,20,Ripple CEO Congratulates CFTC Chair Nominee,Alex Dovbnya,Ripple News,https://u.today/ripple-ceo-congratulates-cftc-chair-nominee
87,2025,2,12,18,JPMorgan Reports Bitcoin Exposure ,Alex Dovbnya,"Bitcoin News,JP Morgan News",https://u.today/jpmorgan-reports-bitcoin-exposure
88,2025,2,12,16,"Bitcoin Adoption Could Drive in 247,000 BTC, Says VanEck's Sigel",Godfrey Benjamin,Bitcoin,https://u.today/bitcoin-adoption-could-drive-in-247000-btc-says-vanecks-sigel
89,2025,2,12,16,New Fed Rate Prediction by Peter Schiff May Stun Bitcoin Bulls With Bearish Reality,Gamza Khanzadaev,Bitcoin,https://u.today/new-fed-rate-prediction-by-peter-schiff-may-stun-bitcoin-bulls-with-bearish-reality
90,2025,2,12,16,Solana (SOL) Returns Below $200 as Market Stays in Red,Tomiwabold Olajide,Solana News,https://u.today/solana-sol-returns-below-200-as-market-stays-in-red
91,2025,2,12,16,"XRP ETF Approval Odds Revealed by Bloomberg, Shiba Inu on Verge of Ultra Rare Golden Cross, Dogecoin Records 500 Million Breakthrough: Crypto News Digest by U.Today",Valeria Blokhina,"XRP ETF,XRP,Shiba Inu,Dogecoin",https://u.today/xrp-etf-approval-odds-revealed-by-bloomberg-shiba-inu-on-verge-of-ultra-rare-golden-cross-dogecoin
92,2025,2,12,16,XRP Eyes Rare Price Anomaly Versus Bitcoin (BTC),Gamza Khanzadaev,"XRP,XRP News,XRP Price Analysis,XRP Price Prediction,Bitcoin,Bitcoin News,Bitcoin Price",https://u.today/xrp-eyes-rare-price-anomaly-versus-bitcoin-btc
93,2025,2,12,16,"SHIB Netflows Plummet by 44,431% in Days; Reasons Behind It?",Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/shib-netflows-plummet-by-44431-in-days-reasons-behind-it
94,2025,2,12,16,"Crypto Trading Volume Surges 425x Since 2020, Data Says",Vladislav Sopov,DeFi News,https://u.today/crypto-trading-volume-surges-425x-since-2020-data-says
95,2025,2,12,16,Top Bloomberg Analyst Predicts Bitcoin Might Keep Plunging Against Gold ,Alex Dovbnya,Bitcoin Price Prediction,https://u.today/top-bloomberg-analyst-predicts-bitcoin-might-keep-plunging-against-gold
96,2025,2,12,16,"BlackRock Buys $50 Million Bitcoin as Fidelity, Grayscale and Invesco Sell",Godfrey Benjamin,"BlackRock,Bitcoin",https://u.today/blackrock-buys-50-million-bitcoin-as-fidelity-grayscale-and-invesco-sell
97,2025,2,12,15,Ripple CTO Highlights Key User Profits From Ripple Asset Tokenization,Yuri Molchan,"Ripple News,XRPL",https://u.today/ripple-cto-highlights-key-user-profits-from-ripple-asset-tokenization
98,2025,2,12,15,"Almost 1 Trillion Shiba Inu (SHIB) Flowed into Whale Wallets Overnight, But Is It Bullish?",Gamza Khanzadaev,"SHIB,Shiba Inu,Shiba Inu (SHIB) News,Shiba Inu (SHIB) Price Prediction",https://u.today/almost-1-trillion-shiba-inu-shib-flowed-into-whale-wallets-overnight-but-is-it-bullish
99,2025,2,12,15,Satoshi Ally's Epic Bitcoin Prediction From Past Surfaces: Details,Tomiwabold Olajide,"Bitcoin,Adam Back",https://u.today/satoshi-allys-epic-bitcoin-prediction-from-past-surfaces-details
100,2025,2,12,15,'We Hold Bitcoin': Samson Mow Reveals How His Company Earns,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Bitcoin Price,Samson Mow",https://u.today/we-hold-bitcoin-samson-mow-reveals-how-his-company-earns
101,2025,2,12,15,Ethereum (ETH) Now on Verge of Death Cross,Arman Shirinyan,Ethereum,https://u.today/ethereum-eth-now-on-verge-of-death-cross
102,2025,2,12,15,Tron's USDD Stablecoin Hits Massive Staking Milestone: Details,Vladislav Sopov,"USDD,Tron",https://u.today/trons-usdd-stablecoin-hits-massive-staking-milestone-details
103,2025,2,12,15,3 Key Dogecoin (DOGE) Metrics Show Price Rebound Coming,Godfrey Benjamin,Dogecoin,https://u.today/3-key-dogecoin-doge-metrics-show-price-rebound-coming
104,2025,2,12,14,"XRP, SHIB in Red as Crypto Market Reacts to Fed's Powell's Recent Comments",Tomiwabold Olajide,"XRP,SHIB",https://u.today/xrp-shib-in-red-as-crypto-market-reacts-to-feds-powells-recent-comments
105,2025,2,12,14,"'Let's Go,' Saylor Tweets As Bitcoin Drops Below $95,000 on Fresh CPI Data",Yuri Molchan,"Michael Saylor,Bitcoin,Strategy News",https://u.today/lets-go-saylor-tweets-as-bitcoin-drops-below-95000-on-fresh-cpi-data
106,2025,2,12,13,XRP: Not Death Cross But Cross You Might Not Expect,Arman Shirinyan,XRP,https://u.today/xrp-not-death-cross-but-cross-you-might-not-expect
107,2025,2,12,12,Binance CEO Names ‘Best Defense’ Against Worst Crypto Scammers,Yuri Molchan,"Binance,Richard Teng,Cryptocurrency Scam",https://u.today/binance-ceo-names-best-defense-against-worst-crypto-scammers
108,2025,2,12,11,Bitcoin (BTC) Price on Edge: Top Trader Reveals Key Levels That Could Define Future,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Bitcoin Price,Bitcoin Price Prediction",https://u.today/bitcoin-btc-price-on-edge-top-trader-reveals-key-levels-that-could-define-future
109,2025,2,12,10,"Cardano Whales Are Buying More ADA, Here's Why Price Might Skyrocket",Godfrey Benjamin,Cardano,https://u.today/cardano-whales-are-buying-more-ada-heres-why-price-might-skyrocket
110,2025,2,12,9,389% Surge in SHIB Burn Rate Shows Zero Price Impact But There's Catch,Yuri Molchan,"Token Burn,Shiba Inu (SHIB) News",https://u.today/389-surge-in-shib-burn-rate-shows-zero-shib-price-impact-but-theres-catch
111,2025,2,12,9,Shiba Inu (SHIB) to Keep Falling: Another Zero to Be Added?,Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-to-keep-falling-another-zero-to-be-added
112,2025,2,12,7,'Crypto Mom' Peirce Weighs in on Meme Coins,Alex Dovbnya,Meme Cryptocurrencies,https://u.today/crypto-mom-peirce-weighs-in-on-meme-coins
113,2025,2,12,5,Goldman Reveals Massive Bitcoin Exposure,Alex Dovbnya,Bitcoin News,https://u.today/goldman-reveals-massive-bitcoin-exposure
114,2025,2,12,0,"Cardano (ADA) Explosive Performance: What's Behind It? Solana (SOL) Denied $200 Entry, XRP EMA Cross Is Not Expected",Arman Shirinyan,"XRP,Solana,Cardano",https://u.today/cardano-ada-explosive-performance-whats-behind-it-solana-sol-denied-200-entry-xrp-ema-cross-is-not
115,2025,2,12,0,"Bitcoin (BTC) Stuck, Shiba Inu (SHIB) Doesn't Want to See Death Pattern Forming, XRP Price Breakthrough Might Be Next",Arman Shirinyan,"XRP,Shiba Inu,Bitcoin",https://u.today/bitcoin-btc-stuck-shiba-inu-shib-doesnt-want-to-see-death-pattern-forming-xrp-price-breakthrough
116,2025,2,11,20,Legendary Trader Bollinger on Bitcoin's Surge Against Ethereum: 'Are We Talking Moon Here?',Alex Dovbnya,"John Bollinger,Bitcoin Price Prediction,Ethereum Price Prediction",https://u.today/legendary-trader-bollinger-on-bitcoins-surge-against-ethereum-are-we-talking-moon-here
117,2025,2,11,18,SEC Acknowledges Solana ETF Filing,Alex Dovbnya,Solana ETF,https://u.today/sec-acknowledges-solana-etf-filing
118,2025,2,11,17,Fed Chair Powell Breaks Silence on Debanking Concerns ,Alex Dovbnya,Federal Reserve,https://u.today/fed-chair-powell-breaks-silence-on-debanking-concerns
119,2025,2,11,16,"Cardano (ADA) Slows Down After 15% Rally, Here Are Key Levels to Watch",Godfrey Benjamin,Cardano,https://u.today/cardano-ada-slows-down-after-15-rally-here-are-key-levels-to-watch
120,2025,2,11,16,XRP Rival Stellar (XLM) Takes Over Litecoin Despite ETF Hype,Gamza Khanzadaev,"XLM,Stellar News,XRP,XRP News,Ripple News,Litecoin,Litecoin News",https://u.today/xrp-rival-stellar-xlm-takes-over-litecoin-despite-etf-hype
121,2025,2,11,16,Binance to Delist These Five Popular Crypto Trading Pairs: Details,Tomiwabold Olajide,,https://u.today/binance-to-delist-these-five-popular-crypto-trading-pairs-details
122,2025,2,11,16,Bitcoin May Lose to Gold in Short Term: Bloomberg's Chief Expert,Yuri Molchan,Bitcoin,https://u.today/bitcoin-may-lose-to-gold-in-short-term-bloombergs-chief-expert
123,2025,2,11,15,"XRP Adoption Soars With Ripple's New Partnership in Portugal and Brazil, 151,000,000,000 SHIB From Coinbase Withdrawn into Unknown: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,Ripple News,Shiba Inu,Coinbase,Bitcoin",https://u.today/xrp-adoption-soars-with-ripples-new-partnership-in-portugal-and-brazil-151000000000-shib-from
124,2025,2,11,15,"Michael Saylor Reveals $1,808,000,000 Bitcoin Gain for Strategy Holders",Gamza Khanzadaev,"Bitcoin,MicroStrategy,Strategy News,MicroStrategy News,Bitcoin News",https://u.today/michael-saylor-reveals-1808000000-bitcoin-gain-for-strategy-holders
125,2025,2,11,15,"Bitcoin Marks Quietest Six Days Since 2023, Big Move Incoming?",Tomiwabold Olajide,Bitcoin,https://u.today/bitcoin-marks-quietest-six-days-since-2023-big-move-incoming
